Entity,Code,Year,DALYs Anxiety disorders,DALYs  Schizophrenia ,DALYs  Depressive disorders ,DALYs  Eating disorders ,DALYs Bipolar disorder 
Afghanistan,AFG,1990,440.33,138.25,895.23,26.47,147.64
Afghanistan,AFG,1991,439.47,137.76,893.88,25.55,147.57
Afghanistan,AFG,1992,437.61,137.08,892.35,24.64,147.13
Afghanistan,AFG,1993,436.69,136.49,891.52,23.86,146.79
Afghanistan,AFG,1994,436.77,136.18,891.39,23.19,146.58
Afghanistan,AFG,1995,436.69,135.65,891.21,22.5,146.63
Afghanistan,AFG,1996,436.53,135.16,891.92,21.83,146.68
Afghanistan,AFG,1997,436.43,134.2,893.02,21.12,146.55
Afghanistan,AFG,1998,436.77,133.56,894.74,20.41,146.7
Afghanistan,AFG,1999,437.13,132.82,896.14,19.93,146.77
Afghanistan,AFG,2000,437.81,132.56,897.06,19.77,146.7
Afghanistan,AFG,2001,437.82,132.38,896.19,19.73,146.8
Afghanistan,AFG,2002,437.49,132.27,894.41,19.79,147.02
Afghanistan,AFG,2003,437.72,132.65,892.85,19.85,146.9
Afghanistan,AFG,2004,438.06,132.47,891.61,19.99,147.11
Afghanistan,AFG,2005,438.41,132.71,890.49,20.11,147.22
Afghanistan,AFG,2006,439.31,132.83,890.12,20.31,147.38
Afghanistan,AFG,2007,439.95,132.86,890.02,20.7,147.46
Afghanistan,AFG,2008,440.64,133.2,889.04,21.13,147.72
Afghanistan,AFG,2009,441.7,133.64,888.56,21.58,147.62
Afghanistan,AFG,2010,442.3,133.94,888.56,22,147.64
Afghanistan,AFG,2011,444.05,134.39,888.82,22.48,147.83
Afghanistan,AFG,2012,446.36,134.67,889,22.89,147.92
Afghanistan,AFG,2013,448.92,135.42,889.47,23.41,147.91
Afghanistan,AFG,2014,451.59,135.68,889.86,23.84,148.17
Afghanistan,AFG,2015,453.55,135.82,889.83,24.18,148
Afghanistan,AFG,2016,453.91,135.85,888.2,24.5,148.15
Afghanistan,AFG,2017,453.98,135.95,887.04,24.62,148.03
Afghanistan,AFG,2018,455.2,135.77,888.2,24.74,148.19
Afghanistan,AFG,2019,457.25,135.64,890.19,24.71,148.22
African Region (WHO),,1990,332.1,135.87,813.77,21.66,123.21
African Region (WHO),,1991,331.84,135.84,811.64,21.47,123.2
African Region (WHO),,1992,331.59,135.82,809.77,21.3,123.21
African Region (WHO),,1993,331.41,135.78,808.23,21.14,123.19
African Region (WHO),,1994,331.24,135.71,807.37,20.99,123.18
African Region (WHO),,1995,331.09,135.65,807.09,20.87,123.15
African Region (WHO),,1996,330.85,135.54,809.29,20.76,123.13
African Region (WHO),,1997,330.51,135.37,814.51,20.65,123.12
African Region (WHO),,1998,330.13,135.19,820.48,20.54,123.12
African Region (WHO),,1999,329.83,135.08,825.39,20.47,123.08
African Region (WHO),,2000,329.62,134.99,827.07,20.43,123.07
African Region (WHO),,2001,329.35,135.11,826.41,20.47,123.09
African Region (WHO),,2002,328.93,135.36,825.37,20.56,123.11
African Region (WHO),,2003,328.53,135.61,824.14,20.72,123.13
African Region (WHO),,2004,328.17,135.9,822.86,20.88,123.18
African Region (WHO),,2005,328.01,136.09,821.63,21.02,123.23
African Region (WHO),,2006,328.56,136.18,818.83,21.18,123.28
African Region (WHO),,2007,329.78,136.29,813.46,21.38,123.35
African Region (WHO),,2008,331.29,136.45,806.74,21.6,123.44
African Region (WHO),,2009,332.64,136.53,800.05,21.78,123.52
African Region (WHO),,2010,333.32,136.66,794.75,22,123.57
African Region (WHO),,2011,333.56,136.76,789.98,22.21,123.58
African Region (WHO),,2012,333.84,136.93,784.76,22.48,123.61
African Region (WHO),,2013,334.16,137.17,779.84,22.77,123.61
African Region (WHO),,2014,334.46,137.36,776.33,23.03,123.6
African Region (WHO),,2015,334.8,137.44,775.26,23.27,123.59
African Region (WHO),,2016,335.5,137.58,776.66,23.54,123.56
African Region (WHO),,2017,336.15,137.74,778.1,23.76,123.54
African Region (WHO),,2018,335.96,137.92,778.9,23.85,123.57
African Region (WHO),,2019,335.3,138.14,779.74,23.9,123.55
Albania,ALB,1990,349.99,180.84,369.02,22.29,117.2
Albania,ALB,1991,350.46,180.66,369.31,21.89,117.24
Albania,ALB,1992,350.95,180.36,369.75,21.55,117.21
Albania,ALB,1993,351.47,180.51,370.46,21.32,117.24
Albania,ALB,1994,352.09,180.36,371.31,21.22,117.28
Albania,ALB,1995,352.57,180.47,372.19,21.2,117.38
Albania,ALB,1996,353.05,180.34,373.84,21.27,117.38
Albania,ALB,1997,353.08,180.96,375.73,21.36,117.38
Albania,ALB,1998,353.16,180.97,377.5,21.45,117.39
Albania,ALB,1999,354.19,181.49,380.74,21.79,117.55
Albania,ALB,2000,355.21,181.26,383.36,22.06,117.58
Albania,ALB,2001,355.69,181.52,384.62,22.4,117.56
Albania,ALB,2002,355.91,181.82,386.31,22.73,117.7
Albania,ALB,2003,356.26,181.89,387.59,23.26,117.48
Albania,ALB,2004,356.27,181.63,388.82,23.67,117.75
Albania,ALB,2005,356.89,182.35,388.86,24.13,117.71
Albania,ALB,2006,357.11,182.17,388.41,24.52,117.85
Albania,ALB,2007,357.84,182.72,387.05,25.02,117.85
Albania,ALB,2008,359.2,183.47,385.62,25.48,117.8
Albania,ALB,2009,359.95,183.94,383.93,25.88,117.87
Albania,ALB,2010,360.68,184.13,383.15,26.32,117.87
Albania,ALB,2011,361.7,184.65,383,26.7,117.9
Albania,ALB,2012,363.29,184.86,382.82,27.03,117.91
Albania,ALB,2013,364.33,185.06,382.84,27.42,117.82
Albania,ALB,2014,366.4,185.34,383.02,27.76,117.86
Albania,ALB,2015,366.81,185.52,382.94,28.09,117.72
Albania,ALB,2016,366.24,185.57,382.7,28.44,117.62
Albania,ALB,2017,365.96,185.37,382.95,28.67,117.74
Albania,ALB,2018,366.47,185.36,384.18,28.97,117.76
Albania,ALB,2019,368.12,185.54,386.42,29.22,117.63
Algeria,DZA,1990,445.07,160.97,763,41.37,163.83
Algeria,DZA,1991,445.16,160.74,759.72,40.93,163.92
Algeria,DZA,1992,445.17,160.41,756.25,40.46,163.94
Algeria,DZA,1993,445.31,160.21,754.14,40.07,163.84
Algeria,DZA,1994,445.48,160.29,752.29,39.78,163.91
Algeria,DZA,1995,445.68,160.22,750.99,39.56,163.87
Algeria,DZA,1996,445.6,160.07,749.54,39.58,163.93
Algeria,DZA,1997,445.89,160.31,748.58,39.39,164.04
Algeria,DZA,1998,446.22,160.04,747.39,39.2,164.09
Algeria,DZA,1999,446.2,160.14,746.68,39.16,164
Algeria,DZA,2000,446.51,159.96,745.66,39.2,164.12
Algeria,DZA,2001,446.55,160.19,744.35,39.3,163.98
Algeria,DZA,2002,446.98,160.29,742.26,39.65,164.07
Algeria,DZA,2003,447.39,160.28,740.23,40.15,163.79
Algeria,DZA,2004,447.81,160.67,737.97,40.57,163.86
Algeria,DZA,2005,447.94,160.53,735.59,41.03,164.07
Algeria,DZA,2006,448.17,160.27,733.07,41.3,164
Algeria,DZA,2007,448.33,160.12,729.12,41.74,163.89
Algeria,DZA,2008,448.38,160.18,724.84,42.12,163.9
Algeria,DZA,2009,448.9,159.92,721.48,42.31,163.99
Algeria,DZA,2010,449.27,159.83,720.27,42.7,163.98
Algeria,DZA,2011,449.74,159.73,720.56,42.9,163.98
Algeria,DZA,2012,450.91,160.22,721.83,43.2,163.98
Algeria,DZA,2013,452.64,160.23,723.66,43.36,163.89
Algeria,DZA,2014,453.85,160.32,725.55,43.64,163.82
Algeria,DZA,2015,454.72,160.18,725.65,43.94,163.95
Algeria,DZA,2016,455.29,160.06,724.26,44.4,163.73
Algeria,DZA,2017,455.96,159.85,722.78,44.82,163.64
Algeria,DZA,2018,457.06,160.02,727.33,44.89,163.83
Algeria,DZA,2019,458.8,160.01,736.51,44.84,163.72
American Samoa,ASM,1990,375.36,200.47,402.72,30,60.01
American Samoa,ASM,1991,375.16,200.39,401.1,29.67,59.99
