Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Afghanistan,AFG,1990,28878,37064
Afghanistan,AFG,1991,32175,40485
Afghanistan,AFG,1992,37867,46020
Afghanistan,AFG,1993,41896,49755
Afghanistan,AFG,1994,43451,51221
Afghanistan,AFG,1995,44905,52573
Afghanistan,AFG,1996,46281,53866
Afghanistan,AFG,1997,47321,54941
Afghanistan,AFG,1998,47222,55165
Afghanistan,AFG,1999,46456,54879
Afghanistan,AFG,2000,46399,55197
Afghanistan,AFG,2001,48183,57097
Afghanistan,AFG,2002,51576,60414
Afghanistan,AFG,2003,54260,63185
Afghanistan,AFG,2004,56764,65856
Afghanistan,AFG,2005,59272,68617
Afghanistan,AFG,2006,60903,70755
Afghanistan,AFG,2007,63444,73732
Afghanistan,AFG,2008,66477,77142
Afghanistan,AFG,2009,69370,80447
Afghanistan,AFG,2010,72867,84293
Afghanistan,AFG,2011,76461,88227
Afghanistan,AFG,2012,80058,92165
Afghanistan,AFG,2013,83562,96019
Afghanistan,AFG,2014,86138,99102
Afghanistan,AFG,2015,88676,102196
Afghanistan,AFG,2016,92212,106140
Afghanistan,AFG,2017,95990,110289
Afghanistan,AFG,2018,99609,114255
Afghanistan,AFG,2019,103352,118292
African Region (WHO),,1990,1117697,1186214
African Region (WHO),,1991,1150544,1221184
African Region (WHO),,1992,1183021,1255557
African Region (WHO),,1993,1217207,1291300
African Region (WHO),,1994,1254432,1330949
African Region (WHO),,1995,1293708,1373031
African Region (WHO),,1996,1334762,1416581
African Region (WHO),,1997,1375965,1460341
African Region (WHO),,1998,1416863,1503869
African Region (WHO),,1999,1458204,1548079
African Region (WHO),,2000,1500521,1593458
African Region (WHO),,2001,1544079,1640136
African Region (WHO),,2002,1588628,1687846
African Region (WHO),,2003,1633811,1736346
African Region (WHO),,2004,1679767,1785777
African Region (WHO),,2005,1726838,1836598
African Region (WHO),,2006,1774985,1888906
African Region (WHO),,2007,1824293,1942897
