Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Afghanistan,AFG,1990,174222,265614
Afghanistan,AFG,1991,192060,286830
Afghanistan,AFG,1992,223442,322007
Afghanistan,AFG,1993,246573,346471
Afghanistan,AFG,1994,256494,357420
Afghanistan,AFG,1995,266069,368127
Afghanistan,AFG,1996,275520,378874
Afghanistan,AFG,1997,283535,388414
Afghanistan,AFG,1998,285163,392527
Afghanistan,AFG,1999,282477,392961
Afghanistan,AFG,2000,283667,397137
Afghanistan,AFG,2001,294817,411044
Afghanistan,AFG,2002,314958,433703
Afghanistan,AFG,2003,330863,452152
Afghanistan,AFG,2004,345657,469977
Afghanistan,AFG,2005,360677,487854
Afghanistan,AFG,2006,370244,501627
Afghanistan,AFG,2007,385489,519985
Afghanistan,AFG,2008,402805,540767
Afghanistan,AFG,2009,419719,560900
Afghanistan,AFG,2010,439838,585504
Afghanistan,AFG,2011,460878,610943
Afghanistan,AFG,2012,481925,637242
Afghanistan,AFG,2013,502604,662917
Afghanistan,AFG,2014,517678,684256
Afghanistan,AFG,2015,532853,705492
Afghanistan,AFG,2016,552138,731648
Afghanistan,AFG,2017,573542,759264
Afghanistan,AFG,2018,594877,787909
Afghanistan,AFG,2019,618824,816215
African Region (WHO),,1990,6676968,10219265
African Region (WHO),,1991,6859004,10496841
African Region (WHO),,1992,7039986,10768622
African Region (WHO),,1993,7232026,11051951
African Region (WHO),,1994,7442987,11376704
African Region (WHO),,1995,7666653,11731711
African Region (WHO),,1996,7917780,12134342
African Region (WHO),,1997,8195119,12583898
African Region (WHO),,1998,8481074,13044063
African Region (WHO),,1999,8765093,13497817
African Region (WHO),,2000,9029569,13913683
African Region (WHO),,2001,9283310,14296316
African Region (WHO),,2002,9542691,14676254
African Region (WHO),,2003,9805195,15057131
African Region (WHO),,2004,10072569,15445186
African Region (WHO),,2005,10345174,15850049
African Region (WHO),,2006,10603201,16235764
African Region (WHO),,2007,10834315,16577090
African Region (WHO),,2008,11054444,16898961
African Region (WHO),,2009,11282125,17235676
African Region (WHO),,2010,11536208,17616611
African Region (WHO),,2011,11808210,18031392
African Region (WHO),,2012,12081676,18455725
African Region (WHO),,2013,12366308,18902252
African Region (WHO),,2014,12676032,19394111
African Region (WHO),,2015,13025920,19956442
African Region (WHO),,2016,13411886,20602890
African Region (WHO),,2017,13822554,21281742
African Region (WHO),,2018,14268000,21965908
African Region (WHO),,2019,14744563,22667528
Albania,ALB,1990,24553,45855
Albania,ALB,1991,24779,46466
Albania,ALB,1992,24929,47032
Albania,ALB,1993,25065,47559
Albania,ALB,1994,25151,48044
Albania,ALB,1995,25168,48490
Albania,ALB,1996,25242,49009
Albania,ALB,1997,26200,50890
Albania,ALB,1998,27113,52662
Albania,ALB,1999,26042,51528
Albania,ALB,2000,25087,50492
Albania,ALB,2001,25069,50728
Albania,ALB,2002,25106,51036
Albania,ALB,2003,25171,51309
Albania,ALB,2004,25245,51519
Albania,ALB,2005,25279,51654
Albania,ALB,2006,25336,51737
Albania,ALB,2007,25348,51809
Albania,ALB,2008,25379,51862
Albania,ALB,2009,25410,51936
Albania,ALB,2010,25476,52119
Albania,ALB,2011,25569,52350
Albania,ALB,2012,25640,52532
Albania,ALB,2013,25623,52613
Albania,ALB,2014,25590,52613
Albania,ALB,2015,25642,52793
Albania,ALB,2016,25685,52970
Albania,ALB,2017,25680,53087
Albania,ALB,2018,25714,53270
Albania,ALB,2019,25806,53557
Algeria,DZA,1990,338723,516928
Algeria,DZA,1991,349474,533196
Algeria,DZA,1992,360034,549782
Algeria,DZA,1993,371261,567044
Algeria,DZA,1994,383155,584740
Algeria,DZA,1995,395329,602988
Algeria,DZA,1996,407813,621542
Algeria,DZA,1997,420636,640683
Algeria,DZA,1998,433304,659743
Algeria,DZA,1999,446742,679177
Algeria,DZA,2000,459787,698796
Algeria,DZA,2001,472594,717997
Algeria,DZA,2002,485124,736922
Algeria,DZA,2003,497432,756002
Algeria,DZA,2004,509180,774740
Algeria,DZA,2005,520855,793043
Algeria,DZA,2006,532654,810650
Algeria,DZA,2007,543089,826305
Algeria,DZA,2008,553346,840768
Algeria,DZA,2009,563635,856405
Algeria,DZA,2010,575075,873527
Algeria,DZA,2011,587507,892090
Algeria,DZA,2012,599993,911931
Algeria,DZA,2013,612798,932293
Algeria,DZA,2014,625719,952199
Algeria,DZA,2015,637430,970257
Algeria,DZA,2016,646341,988079
Algeria,DZA,2017,655066,1006198
Algeria,DZA,2018,669852,1029252
Algeria,DZA,2019,688169,1059020
American Samoa,ASM,1990,456,599
American Samoa,ASM,1991,471,618
American Samoa,ASM,1992,486,636
American Samoa,ASM,1993,499,654
American Samoa,ASM,1994,511,671
American Samoa,ASM,1995,522,687
American Samoa,ASM,1996,531,702
American Samoa,ASM,1997,539,716
American Samoa,ASM,1998,545,728
American Samoa,ASM,1999,550,740
American Samoa,ASM,2000,555,749
American Samoa,ASM,2001,558,757
American Samoa,ASM,2002,560,763
American Samoa,ASM,2003,560,767
American Samoa,ASM,2004,559,771
American Samoa,ASM,2005,559,774
American Samoa,ASM,2006,558,776
American Samoa,ASM,2007,555,779
American Samoa,ASM,2008,552,781
American Samoa,ASM,2009,551,784
American Samoa,ASM,2010,550,787
American Samoa,ASM,2011,552,791
American Samoa,ASM,2012,555,796
American Samoa,ASM,2013,558,802
American Samoa,ASM,2014,563,808
American Samoa,ASM,2015,566,814
American Samoa,ASM,2016,568,820
American Samoa,ASM,2017,570,827
American Samoa,ASM,2018,575,837
American Samoa,ASM,2019,582,851
Andorra,AND,1990,938,1320
Andorra,AND,1991,1023,1425
Andorra,AND,1992,1071,1497
Andorra,AND,1993,1139,1575
Andorra,AND,1994,1124,1573
Andorra,AND,1995,1110,1571
Andorra,AND,1996,1117,1592
Andorra,AND,1997,1131,1614
Andorra,AND,1998,1139,1631
Andorra,AND,1999,1138,1635
Andorra,AND,2000,1133,1638
Andorra,AND,2001,1140,1655
Andorra,AND,2002,1157,1683
Andorra,AND,2003,1245,1799
Andorra,AND,2004,1324,1901
Andorra,AND,2005,1354,1943
Andorra,AND,2006,1401,2000
Andorra,AND,2007,1436,2048
Andorra,AND,2008,1457,2081
Andorra,AND,2009,1452,2082
Andorra,AND,2010,1455,2094
Andorra,AND,2011,1323,1981
Andorra,AND,2012,1289,1942
Andorra,AND,2013,1289,1949
Andorra,AND,2014,1312,1979
Andorra,AND,2015,1336,2008
Andorra,AND,2016,1352,2020
Andorra,AND,2017,1393,2071
Andorra,AND,2018,1438,2128
Andorra,AND,2019,1489,2194
Angola,AGO,1990,194102,253525
Angola,AGO,1991,199904,263053
Angola,AGO,1992,205895,273028
Angola,AGO,1993,211800,283352
Angola,AGO,1994,217941,294166
Angola,AGO,1995,224573,305739
Angola,AGO,1996,231314,317646
Angola,AGO,1997,237929,330163
Angola,AGO,1998,244223,342821
Angola,AGO,1999,251058,356413
Angola,AGO,2000,258273,370492
Angola,AGO,2001,265932,385160
Angola,AGO,2002,273801,399759
Angola,AGO,2003,282092,414767
Angola,AGO,2004,290732,430360
Angola,AGO,2005,299900,446680
Angola,AGO,2006,309515,463740
Angola,AGO,2007,319212,481108
Angola,AGO,2008,329342,498712
Angola,AGO,2009,339945,517219
Angola,AGO,2010,351487,537141
Angola,AGO,2011,363540,559260
Angola,AGO,2012,376017,581826
Angola,AGO,2013,388758,605770
Angola,AGO,2014,402773,630460
Angola,AGO,2015,418095,655606
Angola,AGO,2016,435360,680678
Angola,AGO,2017,453786,706192
Angola,AGO,2018,470514,733295
Angola,AGO,2019,487205,760661
Antigua and Barbuda,ATG,1990,553,1182
Antigua and Barbuda,ATG,1991,559,1186
Antigua and Barbuda,ATG,1992,568,1197
Antigua and Barbuda,ATG,1993,578,1216
Antigua and Barbuda,ATG,1994,590,1242
Antigua and Barbuda,ATG,1995,604,1280
Antigua and Barbuda,ATG,1996,621,1324
Antigua and Barbuda,ATG,1997,640,1373
Antigua and Barbuda,ATG,1998,659,1425
Antigua and Barbuda,ATG,1999,679,1479
Antigua and Barbuda,ATG,2000,700,1528
Antigua and Barbuda,ATG,2001,722,1574
Antigua and Barbuda,ATG,2002,745,1613
Antigua and Barbuda,ATG,2003,769,1646
Antigua and Barbuda,ATG,2004,790,1676
Antigua and Barbuda,ATG,2005,810,1699
Antigua and Barbuda,ATG,2006,825,1716
Antigua and Barbuda,ATG,2007,836,1721
Antigua and Barbuda,ATG,2008,845,1722
Antigua and Barbuda,ATG,2009,855,1724
Antigua and Barbuda,ATG,2010,867,1734
Antigua and Barbuda,ATG,2011,883,1755
Antigua and Barbuda,ATG,2012,901,1784
Antigua and Barbuda,ATG,2013,918,1816
Antigua and Barbuda,ATG,2014,935,1847
Antigua and Barbuda,ATG,2015,951,1871
Antigua and Barbuda,ATG,2016,965,1888
Antigua and Barbuda,ATG,2017,979,1906
Antigua and Barbuda,ATG,2018,998,1953
Antigua and Barbuda,ATG,2019,1024,2032
Argentina,ARG,1990,292594,543069
Argentina,ARG,1991,297404,551774
Argentina,ARG,1992,302277,559787
Argentina,ARG,1993,307154,567740
Argentina,ARG,1994,312506,575777
Argentina,ARG,1995,317910,583302
Argentina,ARG,1996,323942,590709
Argentina,ARG,1997,330245,596830
Argentina,ARG,1998,337245,602574
Argentina,ARG,1999,343518,608801
Argentina,ARG,2000,349102,615857
Argentina,ARG,2001,354072,624638
Argentina,ARG,2002,359031,634499
Argentina,ARG,2003,363496,644574
Argentina,ARG,2004,368284,655217
Argentina,ARG,2005,372833,665317
Argentina,ARG,2006,375455,668812
Argentina,ARG,2007,374899,663546
Argentina,ARG,2008,373635,654537
Argentina,ARG,2009,373250,648748
Argentina,ARG,2010,376378,651765
Argentina,ARG,2011,381898,660937
Argentina,ARG,2012,387397,670640
Argentina,ARG,2013,393478,680460
Argentina,ARG,2014,399245,690069
Argentina,ARG,2015,405243,699698
Argentina,ARG,2016,409915,708526
Argentina,ARG,2017,414695,716074
Argentina,ARG,2018,420500,722316
Argentina,ARG,2019,426980,725213
Armenia,ARM,1990,32109,59224
Armenia,ARM,1991,32083,59182
Armenia,ARM,1992,32062,59222
Armenia,ARM,1993,32046,59236
Armenia,ARM,1994,32063,59366
Armenia,ARM,1995,32132,59726
Armenia,ARM,1996,32347,60206
Armenia,ARM,1997,32691,60819
Armenia,ARM,1998,33115,61526
Armenia,ARM,1999,33582,62234
Armenia,ARM,2000,34035,62973
Armenia,ARM,2001,34501,63639
Armenia,ARM,2002,34884,64281
Armenia,ARM,2003,35270,64740
Armenia,ARM,2004,35604,65117
Armenia,ARM,2005,35933,65488
Armenia,ARM,2006,36252,65658
Armenia,ARM,2007,36511,65660
Armenia,ARM,2008,36769,65638
Armenia,ARM,2009,36956,65518
Armenia,ARM,2010,37138,65561
Armenia,ARM,2011,37273,65801
Armenia,ARM,2012,37417,66136
Armenia,ARM,2013,37569,66503
Armenia,ARM,2014,37650,66799
Armenia,ARM,2015,37643,66985
Armenia,ARM,2016,37555,67108
Armenia,ARM,2017,37436,67149
Armenia,ARM,2018,37539,67326
Armenia,ARM,2019,37731,67713
Australia,AUS,1990,328658,464743
Australia,AUS,1991,335514,475161
Australia,AUS,1992,341680,485355
Australia,AUS,1993,347028,494977
Australia,AUS,1994,351800,504424
Australia,AUS,1995,356314,513727
Australia,AUS,1996,359042,522789
Australia,AUS,1997,359895,531772
Australia,AUS,1998,360596,541243
Australia,AUS,1999,362031,551564
Australia,AUS,2000,365801,563010
Australia,AUS,2001,372788,577706
Australia,AUS,2002,381886,596210
Australia,AUS,2003,391632,615767
Australia,AUS,2004,401267,633783
Australia,AUS,2005,408883,647098
Australia,AUS,2006,414652,654616
Australia,AUS,2007,419960,659278
Australia,AUS,2008,425174,661665
Australia,AUS,2009,430291,663917
Australia,AUS,2010,435917,667676
Australia,AUS,2011,442299,671303
Australia,AUS,2012,449112,674105
Australia,AUS,2013,455628,676684
