Entity,Code,Year,Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number)
Afghanistan,AFG,1990,4310,8861
Afghanistan,AFG,1991,4893,9617
Afghanistan,AFG,1992,5932,10966
Afghanistan,AFG,1993,6629,11713
Afghanistan,AFG,1994,6783,11796
Afghanistan,AFG,1995,6928,11801
Afghanistan,AFG,1996,7023,11800
Afghanistan,AFG,1997,7025,11679
Afghanistan,AFG,1998,6814,11321
Afghanistan,AFG,1999,6541,10973
Afghanistan,AFG,2000,6535,10932
Afghanistan,AFG,2001,6826,11357
Afghanistan,AFG,2002,7469,12162
Afghanistan,AFG,2003,7911,12869
Afghanistan,AFG,2004,8352,13568
Afghanistan,AFG,2005,8767,14259
Afghanistan,AFG,2006,9047,14824
Afghanistan,AFG,2007,9540,15742
Afghanistan,AFG,2008,10193,16794
Afghanistan,AFG,2009,10754,17912
Afghanistan,AFG,2010,11436,19124
Afghanistan,AFG,2011,12129,20479
Afghanistan,AFG,2012,12825,21803
Afghanistan,AFG,2013,13502,23233
Afghanistan,AFG,2014,13985,24471
Afghanistan,AFG,2015,14484,25472
Afghanistan,AFG,2016,15196,26721
Afghanistan,AFG,2017,15900,27753
Afghanistan,AFG,2018,16566,28834
Afghanistan,AFG,2019,17187,29778
African Region (WHO),,1990,183329,328821
African Region (WHO),,1991,187328,336152
African Region (WHO),,1992,191423,343381
African Region (WHO),,1993,195797,351130
African Region (WHO),,1994,200863,359995
African Region (WHO),,1995,206551,369618
African Region (WHO),,1996,212192,379738
African Region (WHO),,1997,217952,389795
African Region (WHO),,1998,223649,399401
African Region (WHO),,1999,229704,409874
African Region (WHO),,2000,236145,421323
African Region (WHO),,2001,243411,434387
African Region (WHO),,2002,251623,448900
African Region (WHO),,2003,260809,464944
African Region (WHO),,2004,270076,481464
African Region (WHO),,2005,279571,497942
African Region (WHO),,2006,289274,515238
African Region (WHO),,2007,300269,533571
African Region (WHO),,2008,311573,552938
African Region (WHO),,2009,322918,572207
African Region (WHO),,2010,334762,593577
African Region (WHO),,2011,346485,615596
African Region (WHO),,2012,359270,639986
African Region (WHO),,2013,372143,666365
African Region (WHO),,2014,385204,693051
African Region (WHO),,2015,398457,719763
African Region (WHO),,2016,412826,749364
African Region (WHO),,2017,428026,778181
African Region (WHO),,2018,442252,802740
African Region (WHO),,2019,456401,826188
Albania,ALB,1990,1313,2499
Albania,ALB,1991,1283,2462
Albania,ALB,1992,1258,2419
Albania,ALB,1993,1228,2391
Albania,ALB,1994,1209,2366
Albania,ALB,1995,1185,2351
Albania,ALB,1996,1170,2341
Albania,ALB,1997,1224,2438
Albania,ALB,1998,1274,2517
Albania,ALB,1999,1176,2397
Albania,ALB,2000,1095,2281
Albania,ALB,2001,1084,2280
Albania,ALB,2002,1079,2281
Albania,ALB,2003,1096,2300
Albania,ALB,2004,1102,2303
Albania,ALB,2005,1110,2315
Albania,ALB,2006,1112,2317
Albania,ALB,2007,1128,2329
Albania,ALB,2008,1143,2343
Albania,ALB,2009,1152,2350
Albania,ALB,2010,1168,2356
Albania,ALB,2011,1177,2363
Albania,ALB,2012,1184,2357
Albania,ALB,2013,1185,2347
Albania,ALB,2014,1180,2331
Albania,ALB,2015,1190,2325
Albania,ALB,2016,1195,2329
Albania,ALB,2017,1191,2312
Albania,ALB,2018,1192,2297
Albania,ALB,2019,1195,2275
Algeria,DZA,1990,18088,32841
Algeria,DZA,1991,18508,33663
Algeria,DZA,1992,18939,34458
Algeria,DZA,1993,19390,35297
Algeria,DZA,1994,19976,36188
Algeria,DZA,1995,20570,37126
Algeria,DZA,1996,21226,38326
Algeria,DZA,1997,21738,39359
Algeria,DZA,1998,22281,40352
Algeria,DZA,1999,22873,41463
Algeria,DZA,2000,23447,42680
Algeria,DZA,2001,24063,43864
Algeria,DZA,2002,24912,45293
Algeria,DZA,2003,25670,47032
Algeria,DZA,2004,26419,48574
Algeria,DZA,2005,27145,50122
Algeria,DZA,2006,27756,51370
Algeria,DZA,2007,28460,52734
Algeria,DZA,2008,29116,53979
Algeria,DZA,2009,29561,54948
Algeria,DZA,2010,30160,56077
Algeria,DZA,2011,30503,56931
Algeria,DZA,2012,30954,57724
Algeria,DZA,2013,31212,58379
Algeria,DZA,2014,31535,59113
Algeria,DZA,2015,31863,59745
Algeria,DZA,2016,32387,60555
Algeria,DZA,2017,32885,61174
Algeria,DZA,2018,33074,61338
Algeria,DZA,2019,33422,61158
American Samoa,ASM,1990,28,45
American Samoa,ASM,1991,29,46
American Samoa,ASM,1992,29,47
American Samoa,ASM,1993,30,47
American Samoa,ASM,1994,30,48
American Samoa,ASM,1995,30,48
American Samoa,ASM,1996,31,48
American Samoa,ASM,1997,31,48
American Samoa,ASM,1998,31,48
American Samoa,ASM,1999,31,48
American Samoa,ASM,2000,31,48
American Samoa,ASM,2001,31,48
American Samoa,ASM,2002,30,48
American Samoa,ASM,2003,30,47
American Samoa,ASM,2004,30,47
American Samoa,ASM,2005,29,47
American Samoa,ASM,2006,29,46
American Samoa,ASM,2007,28,46
American Samoa,ASM,2008,28,45
American Samoa,ASM,2009,28,45
American Samoa,ASM,2010,27,44
American Samoa,ASM,2011,27,44
American Samoa,ASM,2012,27,44
American Samoa,ASM,2013,27,44
American Samoa,ASM,2014,27,44
American Samoa,ASM,2015,27,44
American Samoa,ASM,2016,27,44
American Samoa,ASM,2017,27,44
American Samoa,ASM,2018,27,44
American Samoa,ASM,2019,27,44
Andorra,AND,1990,85,220
Andorra,AND,1991,95,243
Andorra,AND,1992,98,255
Andorra,AND,1993,102,264
Andorra,AND,1994,99,259
Andorra,AND,1995,95,255
Andorra,AND,1996,94,256
Andorra,AND,1997,95,257
Andorra,AND,1998,94,257
Andorra,AND,1999,93,253
Andorra,AND,2000,90,248
Andorra,AND,2001,89,247
Andorra,AND,2002,90,251
Andorra,AND,2003,101,278
Andorra,AND,2004,111,303
Andorra,AND,2005,115,312
Andorra,AND,2006,119,321
Andorra,AND,2007,120,325
Andorra,AND,2008,120,326
Andorra,AND,2009,116,318
Andorra,AND,2010,114,313
Andorra,AND,2011,103,292
Andorra,AND,2012,99,278
Andorra,AND,2013,95,270
Andorra,AND,2014,94,267
Andorra,AND,2015,94,265
Andorra,AND,2016,93,264
Andorra,AND,2017,96,269
Andorra,AND,2018,97,274
Andorra,AND,2019,99,278
Angola,AGO,1990,4095,7041
Angola,AGO,1991,4180,7198
Angola,AGO,1992,4233,7347
Angola,AGO,1993,4337,7535
Angola,AGO,1994,4438,7778
Angola,AGO,1995,4578,8069
Angola,AGO,1996,4722,8353
Angola,AGO,1997,4880,8664
Angola,AGO,1998,5018,8976
Angola,AGO,1999,5184,9303
Angola,AGO,2000,5375,9657
Angola,AGO,2001,5544,10097
Angola,AGO,2002,5765,10598
Angola,AGO,2003,6039,11162
Angola,AGO,2004,6303,11768
Angola,AGO,2005,6601,12409
Angola,AGO,2006,6989,13204
Angola,AGO,2007,7453,14076
Angola,AGO,2008,7908,15095
Angola,AGO,2009,8434,16100
Angola,AGO,2010,8968,17114
Angola,AGO,2011,9549,18128
Angola,AGO,2012,10067,19260
Angola,AGO,2013,10648,20357
Angola,AGO,2014,11201,21476
Angola,AGO,2015,11717,22515
Angola,AGO,2016,12201,23557
Angola,AGO,2017,12683,24527
Angola,AGO,2018,13202,25433
Angola,AGO,2019,13810,26433
Antigua and Barbuda,ATG,1990,44,113
Antigua and Barbuda,ATG,1991,45,117
Antigua and Barbuda,ATG,1992,46,121
Antigua and Barbuda,ATG,1993,47,125
Antigua and Barbuda,ATG,1994,49,130
Antigua and Barbuda,ATG,1995,50,135
Antigua and Barbuda,ATG,1996,52,140
Antigua and Barbuda,ATG,1997,53,145
Antigua and Barbuda,ATG,1998,55,150
Antigua and Barbuda,ATG,1999,56,155
Antigua and Barbuda,ATG,2000,57,159
Antigua and Barbuda,ATG,2001,58,163
Antigua and Barbuda,ATG,2002,60,166
Antigua and Barbuda,ATG,2003,61,169
Antigua and Barbuda,ATG,2004,62,171
Antigua and Barbuda,ATG,2005,63,173
Antigua and Barbuda,ATG,2006,64,175
Antigua and Barbuda,ATG,2007,65,178
Antigua and Barbuda,ATG,2008,66,180
Antigua and Barbuda,ATG,2009,67,182
Antigua and Barbuda,ATG,2010,68,182
Antigua and Barbuda,ATG,2011,68,182
Antigua and Barbuda,ATG,2012,68,181
Antigua and Barbuda,ATG,2013,68,180
Antigua and Barbuda,ATG,2014,68,179
Antigua and Barbuda,ATG,2015,68,178
Antigua and Barbuda,ATG,2016,69,179
Antigua and Barbuda,ATG,2017,70,179
Antigua and Barbuda,ATG,2018,71,179
Antigua and Barbuda,ATG,2019,71,179
Argentina,ARG,1990,25781,65682
Argentina,ARG,1991,26353,66953
Argentina,ARG,1992,26850,68378
Argentina,ARG,1993,27337,69608
Argentina,ARG,1994,27934,71361
Argentina,ARG,1995,28477,72641
Argentina,ARG,1996,29031,74431
Argentina,ARG,1997,29609,76596
Argentina,ARG,1998,30319,78407
Argentina,ARG,1999,30972,80019
Argentina,ARG,2000,31477,81489
Argentina,ARG,2001,31941,82290
Argentina,ARG,2002,32355,82898
Argentina,ARG,2003,32805,83277
Argentina,ARG,2004,33300,83932
Argentina,ARG,2005,33744,84967
Argentina,ARG,2006,34468,86475
Argentina,ARG,2007,35240,88403
Argentina,ARG,2008,36025,90739
Argentina,ARG,2009,37106,92780
Argentina,ARG,2010,37916,95043
Argentina,ARG,2011,38766,96952
Argentina,ARG,2012,39766,98933
Argentina,ARG,2013,40767,100907
Argentina,ARG,2014,41662,102754
Argentina,ARG,2015,42418,104376
Argentina,ARG,2016,43159,105963
Argentina,ARG,2017,43838,107114
Argentina,ARG,2018,44244,107852
Argentina,ARG,2019,44634,108027
Armenia,ARM,1990,1399,2461
Armenia,ARM,1991,1343,2382
Armenia,ARM,1992,1295,2311
Armenia,ARM,1993,1248,2252
Armenia,ARM,1994,1216,2204
