Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Afghanistan,AFG,1990,179126,307661
Afghanistan,AFG,1991,197567,335079
Afghanistan,AFG,1992,229396,379853
Afghanistan,AFG,1993,251467,411178
Afghanistan,AFG,1994,260358,425615
Afghanistan,AFG,1995,269467,440056
Afghanistan,AFG,1996,279096,454522
Afghanistan,AFG,1997,287966,467564
Afghanistan,AFG,1998,291347,473796
Afghanistan,AFG,1999,291533,475999
Afghanistan,AFG,2000,295796,483337
Afghanistan,AFG,2001,310388,503777
Afghanistan,AFG,2002,334119,535815
Afghanistan,AFG,2003,353397,562736
Afghanistan,AFG,2004,371273,588060
Afghanistan,AFG,2005,388757,613104
Afghanistan,AFG,2006,400581,631593
Afghanistan,AFG,2007,417352,656145
Afghanistan,AFG,2008,436930,684152
Afghanistan,AFG,2009,455668,711388
Afghanistan,AFG,2010,477524,742905
Afghanistan,AFG,2011,500069,776259
Afghanistan,AFG,2012,523468,811720
Afghanistan,AFG,2013,546821,847752
Afghanistan,AFG,2014,564492,877311
Afghanistan,AFG,2015,580751,905222
Afghanistan,AFG,2016,601612,937355
Afghanistan,AFG,2017,623245,970781
Afghanistan,AFG,2018,643228,1008809
Afghanistan,AFG,2019,662931,1054184
African Region (WHO),,1990,6171941,9194554
African Region (WHO),,1991,6358709,9443417
African Region (WHO),,1992,6542376,9689255
African Region (WHO),,1993,6733118,9947377
African Region (WHO),,1994,6938735,10236650
African Region (WHO),,1995,7153871,10546539
African Region (WHO),,1996,7368807,10878963
African Region (WHO),,1997,7572523,11228548
African Region (WHO),,1998,7769630,11581946
African Region (WHO),,1999,7971634,11934959
African Region (WHO),,2000,8189232,12279118
African Region (WHO),,2001,8423735,12607844
African Region (WHO),,2002,8667331,12927169
African Region (WHO),,2003,8916195,13245127
African Region (WHO),,2004,9168690,13573964
African Region (WHO),,2005,9423662,13928967
African Region (WHO),,2006,9697109,14320968
African Region (WHO),,2007,10000481,14747606
African Region (WHO),,2008,10322480,15199717
African Region (WHO),,2009,10649222,15663838
African Region (WHO),,2010,10964906,16122918
African Region (WHO),,2011,11274452,16576443
African Region (WHO),,2012,11594140,17040028
African Region (WHO),,2013,11923199,17517418
African Region (WHO),,2014,12262160,18014832
African Region (WHO),,2015,12609599,18538434
African Region (WHO),,2016,12974377,19120406
African Region (WHO),,2017,13357939,19722845
African Region (WHO),,2018,13752311,20282464
African Region (WHO),,2019,14156079,20805214
Albania,ALB,1990,42718,72011
Albania,ALB,1991,42989,72852
Albania,ALB,1992,43158,73592
Albania,ALB,1993,43243,74245
Albania,ALB,1994,43257,74820
Albania,ALB,1995,43183,75278
Albania,ALB,1996,43114,75729
Albania,ALB,1997,44607,78118
Albania,ALB,1998,45963,80291
Albania,ALB,1999,43772,77978
Albania,ALB,2000,41868,75832
Albania,ALB,2001,41688,75730
Albania,ALB,2002,41609,75618
Albania,ALB,2003,41586,75490
Albania,ALB,2004,41539,75298
Albania,ALB,2005,41478,75104
Albania,ALB,2006,41442,75012
Albania,ALB,2007,41449,75056
Albania,ALB,2008,41477,75168
Albania,ALB,2009,41496,75265
Albania,ALB,2010,41532,75338
Albania,ALB,2011,41612,75451
Albania,ALB,2012,41672,75561
Albania,ALB,2013,41593,75492
Albania,ALB,2014,41470,75327
Albania,ALB,2015,41504,75274
Albania,ALB,2016,41562,74949
Albania,ALB,2017,41451,74483
Albania,ALB,2018,41275,74440
Albania,ALB,2019,41114,74745
Algeria,DZA,1990,421803,688178
Algeria,DZA,1991,433895,712810
Algeria,DZA,1992,446477,737425
Algeria,DZA,1993,459445,761842
Algeria,DZA,1994,472679,785854
Algeria,DZA,1995,486094,809360
Algeria,DZA,1996,500320,831872
Algeria,DZA,1997,515444,853162
Algeria,DZA,1998,530620,873551
Algeria,DZA,1999,545073,893472
Algeria,DZA,2000,557960,913599
Algeria,DZA,2001,569370,934455
Algeria,DZA,2002,580024,955801
Algeria,DZA,2003,589979,977018
Algeria,DZA,2004,599361,997445
Algeria,DZA,2005,608354,1016413
Algeria,DZA,2006,617111,1033968
Algeria,DZA,2007,625712,1050743
Algeria,DZA,2008,634196,1066837
Algeria,DZA,2009,642580,1082389
Algeria,DZA,2010,650937,1097688
Algeria,DZA,2011,660142,1113548
Algeria,DZA,2012,670673,1130394
Algeria,DZA,2013,681971,1147856
Algeria,DZA,2014,693416,1165500
Algeria,DZA,2015,704291,1182885
Algeria,DZA,2016,713898,1201405
Algeria,DZA,2017,723635,1220715
Algeria,DZA,2018,735274,1242206
Algeria,DZA,2019,748584,1267373
American Samoa,ASM,1990,676,1057
American Samoa,ASM,1991,700,1091
American Samoa,ASM,1992,722,1123
American Samoa,ASM,1993,742,1155
American Samoa,ASM,1994,761,1184
American Samoa,ASM,1995,778,1211
American Samoa,ASM,1996,793,1237
American Samoa,ASM,1997,805,1261
American Samoa,ASM,1998,816,1284
American Samoa,ASM,1999,824,1302
American Samoa,ASM,2000,830,1317
American Samoa,ASM,2001,833,1326
American Samoa,ASM,2002,833,1331
American Samoa,ASM,2003,831,1334
American Samoa,ASM,2004,829,1335
American Samoa,ASM,2005,827,1337
American Samoa,ASM,2006,827,1340
American Samoa,ASM,2007,829,1345
American Samoa,ASM,2008,831,1350
American Samoa,ASM,2009,834,1355
American Samoa,ASM,2010,836,1359
American Samoa,ASM,2011,839,1363
American Samoa,ASM,2012,843,1368
American Samoa,ASM,2013,848,1373
American Samoa,ASM,2014,852,1378
American Samoa,ASM,2015,854,1382
American Samoa,ASM,2016,849,1387
American Samoa,ASM,2017,844,1392
American Samoa,ASM,2018,848,1398
American Samoa,ASM,2019,856,1405
Andorra,AND,1990,1209,1893
Andorra,AND,1991,1316,2051
Andorra,AND,1992,1372,2161
Andorra,AND,1993,1448,2272
Andorra,AND,1994,1422,2267
Andorra,AND,1995,1398,2261
Andorra,AND,1996,1403,2289
Andorra,AND,1997,1418,2315
Andorra,AND,1998,1426,2336
Andorra,AND,1999,1420,2338
Andorra,AND,2000,1410,2335
Andorra,AND,2001,1412,2355
Andorra,AND,2002,1431,2396
Andorra,AND,2003,1542,2574
Andorra,AND,2004,1647,2733
Andorra,AND,2005,1689,2803
Andorra,AND,2006,1750,2882
Andorra,AND,2007,1795,2942
Andorra,AND,2008,1823,2981
Andorra,AND,2009,1813,2972
Andorra,AND,2010,1816,2982
Andorra,AND,2011,1662,2830
Andorra,AND,2012,1619,2770
Andorra,AND,2013,1615,2777
Andorra,AND,2014,1637,2814
Andorra,AND,2015,1664,2851
Andorra,AND,2016,1684,2864
Andorra,AND,2017,1732,2926
Andorra,AND,2018,1775,2993
Andorra,AND,2019,1812,3056
Angola,AGO,1990,147719,196667
Angola,AGO,1991,152302,204307
Angola,AGO,1992,157097,212322
Angola,AGO,1993,161965,220643
Angola,AGO,1994,167038,229320
Angola,AGO,1995,172495,238422
Angola,AGO,1996,178241,247961
Angola,AGO,1997,184184,257955
Angola,AGO,1998,190215,268344
Angola,AGO,1999,196486,279183
Angola,AGO,2000,203201,290556
Angola,AGO,2001,210407,302494
Angola,AGO,2002,218156,315019
Angola,AGO,2003,226366,328067
Angola,AGO,2004,234872,341577
Angola,AGO,2005,243549,355512
Angola,AGO,2006,252411,369784
Angola,AGO,2007,261561,384392
Angola,AGO,2008,271073,399438
Angola,AGO,2009,281008,415054
Angola,AGO,2010,291417,431420
Angola,AGO,2011,302232,448527
Angola,AGO,2012,313377,466282
Angola,AGO,2013,324953,484762
Angola,AGO,2014,337090,504061
Angola,AGO,2015,349888,524210
Angola,AGO,2016,362959,545138
Angola,AGO,2017,376612,566485
Angola,AGO,2018,391458,586191
Angola,AGO,2019,407294,603675
Antigua and Barbuda,ATG,1990,888,1648
Antigua and Barbuda,ATG,1991,897,1675
Antigua and Barbuda,ATG,1992,910,1711
Antigua and Barbuda,ATG,1993,927,1755
Antigua and Barbuda,ATG,1994,946,1806
Antigua and Barbuda,ATG,1995,969,1864
Antigua and Barbuda,ATG,1996,994,1928
Antigua and Barbuda,ATG,1997,1022,1997
Antigua and Barbuda,ATG,1998,1052,2067
Antigua and Barbuda,ATG,1999,1083,2138
Antigua and Barbuda,ATG,2000,1113,2205
Antigua and Barbuda,ATG,2001,1143,2266
Antigua and Barbuda,ATG,2002,1170,2318
Antigua and Barbuda,ATG,2003,1196,2362
Antigua and Barbuda,ATG,2004,1221,2401
Antigua and Barbuda,ATG,2005,1245,2435
Antigua and Barbuda,ATG,2006,1269,2467
Antigua and Barbuda,ATG,2007,1291,2497
Antigua and Barbuda,ATG,2008,1312,2525
Antigua and Barbuda,ATG,2009,1332,2549
Antigua and Barbuda,ATG,2010,1352,2569
Antigua and Barbuda,ATG,2011,1372,2588
Antigua and Barbuda,ATG,2012,1394,2609
Antigua and Barbuda,ATG,2013,1416,2629
Antigua and Barbuda,ATG,2014,1437,2648
Antigua and Barbuda,ATG,2015,1454,2662
Antigua and Barbuda,ATG,2016,1466,2672
Antigua and Barbuda,ATG,2017,1476,2682
Antigua and Barbuda,ATG,2018,1489,2692
Antigua and Barbuda,ATG,2019,1502,2702
Argentina,ARG,1990,561996,1095667
Argentina,ARG,1991,568833,1109131
Argentina,ARG,1992,575556,1122745
Argentina,ARG,1993,582136,1136517
Argentina,ARG,1994,588588,1150455
Argentina,ARG,1995,595241,1164744
Argentina,ARG,1996,602289,1179985
Argentina,ARG,1997,609497,1196103
Argentina,ARG,1998,616746,1212476
Argentina,ARG,1999,623968,1228543
Argentina,ARG,2000,631319,1244054
Argentina,ARG,2001,639098,1259712
Argentina,ARG,2002,647235,1276083
Argentina,ARG,2003,655660,1292971
Argentina,ARG,2004,664431,1310327
Argentina,ARG,2005,673205,1327823
Argentina,ARG,2006,680993,1337812
Argentina,ARG,2007,687622,1337223
Argentina,ARG,2008,694208,1333281
Argentina,ARG,2009,701802,1333431
Argentina,ARG,2010,710790,1344575
Argentina,ARG,2011,720684,1364129
Argentina,ARG,2012,730904,1384731
Argentina,ARG,2013,741553,1406184
Argentina,ARG,2014,752391,1427748
Argentina,ARG,2015,763092,1448513
Argentina,ARG,2016,774747,1469687
Argentina,ARG,2017,785803,1489988
Argentina,ARG,2018,794794,1508337
Argentina,ARG,2019,802853,1526173
Armenia,ARM,1990,37742,66255
Armenia,ARM,1991,37836,66675
Armenia,ARM,1992,37895,67068
Armenia,ARM,1993,37921,67444
Armenia,ARM,1994,37950,67858
Armenia,ARM,1995,38007,68327
Armenia,ARM,1996,38097,68800
Armenia,ARM,1997,38212,69260
Armenia,ARM,1998,38333,69702
Armenia,ARM,1999,38448,70117
Armenia,ARM,2000,38538,70504
Armenia,ARM,2001,38593,70829
Armenia,ARM,2002,38586,71022
Armenia,ARM,2003,38507,71068
Armenia,ARM,2004,38380,70982
Armenia,ARM,2005,38217,70797
Armenia,ARM,2006,37999,70520
Armenia,ARM,2007,37721,70164
Armenia,ARM,2008,37416,69753
Armenia,ARM,2009,37123,69323
Armenia,ARM,2010,36874,68902
Armenia,ARM,2011,36694,68502
Armenia,ARM,2012,36571,68123
Armenia,ARM,2013,36501,67783
Armenia,ARM,2014,36448,67482
Armenia,ARM,2015,36369,67199
Armenia,ARM,2016,36221,66922
Armenia,ARM,2017,36093,66677
Armenia,ARM,2018,36099,66505
Armenia,ARM,2019,36200,66395
Australia,AUS,1990,386376,630942
Australia,AUS,1991,385480,629030
Australia,AUS,1992,383962,627348
Australia,AUS,1993,382032,626690
Australia,AUS,1994,379783,627661
Australia,AUS,1995,377546,631165
Australia,AUS,1996,373812,636235
Australia,AUS,1997,368113,641620
Australia,AUS,1998,362477,647768
Australia,AUS,1999,358802,654923
Australia,AUS,2000,359155,663442
Australia,AUS,2001,366142,676896
Australia,AUS,2002,378871,696186
Australia,AUS,2003,394101,717780
Australia,AUS,2004,408189,737591
Australia,AUS,2005,417373,751667
Australia,AUS,2006,424208,760731
Australia,AUS,2007,433024,768765
Australia,AUS,2008,442712,776653
Australia,AUS,2009,451949,785029
Australia,AUS,2010,459412,794505
Australia,AUS,2011,461969,806548
Australia,AUS,2012,459663,821640
Australia,AUS,2013,456078,838406
Australia,AUS,2014,454765,854910
Australia,AUS,2015,459508,869085
Australia,AUS,2016,502348,880049
Australia,AUS,2017,545900,890797
Australia,AUS,2018,554490,901931
Australia,AUS,2019,558514,912213
Austria,AUT,1990,160342,310701
Austria,AUT,1991,160815,313646
Austria,AUT,1992,161233,316123
Austria,AUT,1993,161646,318142
Austria,AUT,1994,162086,319626
Austria,AUT,1995,162580,320528
Austria,AUT,1996,163286,320809
Austria,AUT,1997,164207,320545
Austria,AUT,1998,165265,320222
Austria,AUT,1999,166354,320239
Austria,AUT,2000,167391,321072
Austria,AUT,2001,168343,323209
Austria,AUT,2002,169268,326312
Austria,AUT,2003,170222,329884
Austria,AUT,2004,171274,333365
Austria,AUT,2005,172431,336033
Austria,AUT,2006,174092,337644
Austria,AUT,2007,176336,338547
Austria,AUT,2008,178650,338991
Austria,AUT,2009,180536,339254
Austria,AUT,2010,181626,339831
Austria,AUT,2011,182218,341324
Austria,AUT,2012,182990,343868
Austria,AUT,2013,184098,347129
Austria,AUT,2014,185649,350686
Austria,AUT,2015,187637,354015
Austria,AUT,2016,190509,357347
Austria,AUT,2017,192894,360183
Austria,AUT,2018,194017,362690
Austria,AUT,2019,194456,365277
Azerbaijan,AZE,1990,64172,113173
Azerbaijan,AZE,1991,64952,115008
Azerbaijan,AZE,1992,65742,116806
Azerbaijan,AZE,1993,66569,118618
Azerbaijan,AZE,1994,67479,120448
Azerbaijan,AZE,1995,68514,122330
Azerbaijan,AZE,1996,69752,124331
Azerbaijan,AZE,1997,71185,126440
Azerbaijan,AZE,1998,72720,128564
Azerbaijan,AZE,1999,74323,130787
Azerbaijan,AZE,2000,75898,132957
Azerbaijan,AZE,2001,77490,135268
Azerbaijan,AZE,2002,79091,137607
Azerbaijan,AZE,2003,80682,139966
Azerbaijan,AZE,2004,82248,142299
Azerbaijan,AZE,2005,83777,144569
Azerbaijan,AZE,2006,85253,146751
Azerbaijan,AZE,2007,86693,148911
Azerbaijan,AZE,2008,88064,150977
Azerbaijan,AZE,2009,89403,153033
Azerbaijan,AZE,2010,90688,154961
Azerbaijan,AZE,2011,91878,156695
Azerbaijan,AZE,2012,92968,158189
Azerbaijan,AZE,2013,94011,159550
Azerbaijan,AZE,2014,95070,160887
Azerbaijan,AZE,2015,96168,162283
Azerbaijan,AZE,2016,96986,163352
Azerbaijan,AZE,2017,97831,164464
Azerbaijan,AZE,2018,99077,165961
Azerbaijan,AZE,2019,100513,167558
Bahamas,BHS,1990,3843,6928
Bahamas,BHS,1991,3917,7053
Bahamas,BHS,1992,3992,7184
Bahamas,BHS,1993,4069,7322
Bahamas,BHS,1994,4148,7468
Bahamas,BHS,1995,4228,7624
Bahamas,BHS,1996,4314,7790
Bahamas,BHS,1997,4406,7966
Bahamas,BHS,1998,4503,8150
Bahamas,BHS,1999,4597,8332
Bahamas,BHS,2000,4685,8508
Bahamas,BHS,2001,4771,8679
Bahamas,BHS,2002,4858,8847
Bahamas,BHS,2003,4947,9012
Bahamas,BHS,2004,5034,9168
Bahamas,BHS,2005,5119,9321
Bahamas,BHS,2006,5208,9483
Bahamas,BHS,2007,5302,9656
Bahamas,BHS,2008,5398,9835
Bahamas,BHS,2009,5491,10005
Bahamas,BHS,2010,5578,10160
Bahamas,BHS,2011,5668,10313
Bahamas,BHS,2012,5766,10477
Bahamas,BHS,2013,5868,10648
Bahamas,BHS,2014,5964,10812
Bahamas,BHS,2015,6044,10961
Bahamas,BHS,2016,6088,11121
Bahamas,BHS,2017,6128,11275
Bahamas,BHS,2018,6194,11401
Bahamas,BHS,2019,6272,11513
