Entity,Code,Year,Prevalence - Schizophrenia - Sex: Female - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Male - Age: All Ages (Number)
Afghanistan,AFG,1990,8993,8887
Afghanistan,AFG,1991,9634,9707
Afghanistan,AFG,1992,10738,11227
Afghanistan,AFG,1993,11553,12414
Afghanistan,AFG,1994,11966,13013
Afghanistan,AFG,1995,12389,13623
Afghanistan,AFG,1996,12800,14216
Afghanistan,AFG,1997,13138,14687
Afghanistan,AFG,1998,13259,14787
Afghanistan,AFG,1999,13241,14648
Afghanistan,AFG,2000,13350,14698
Afghanistan,AFG,2001,13782,15272
Afghanistan,AFG,2002,14493,16303
Afghanistan,AFG,2003,15069,17117
Afghanistan,AFG,2004,15596,17860
Afghanistan,AFG,2005,16132,18590
Afghanistan,AFG,2006,16527,19064
Afghanistan,AFG,2007,17087,19800
Afghanistan,AFG,2008,17737,20690
Afghanistan,AFG,2009,18368,21546
Afghanistan,AFG,2010,19129,22568
Afghanistan,AFG,2011,19963,23649
Afghanistan,AFG,2012,20875,24789
Afghanistan,AFG,2013,21806,25936
Afghanistan,AFG,2014,22591,26835
Afghanistan,AFG,2015,23371,27719
Afghanistan,AFG,2016,24280,28878
Afghanistan,AFG,2017,25256,30122
Afghanistan,AFG,2018,26251,31300
Afghanistan,AFG,2019,27288,32471
African Region (WHO),,1990,376687,396269
African Region (WHO),,1991,387772,407824
African Region (WHO),,1992,398683,419190
African Region (WHO),,1993,409981,430996
African Region (WHO),,1994,422503,443790
African Region (WHO),,1995,435837,457313
African Region (WHO),,1996,449617,471237
African Region (WHO),,1997,463492,484971
African Region (WHO),,1998,477408,498599
African Region (WHO),,1999,491677,512622
African Region (WHO),,2000,506472,527439
African Region (WHO),,2001,521808,543538
African Region (WHO),,2002,537662,560887
African Region (WHO),,2003,553961,578912
African Region (WHO),,2004,570729,597178
African Region (WHO),,2005,588109,615263
African Region (WHO),,2006,606129,632978
African Region (WHO),,2007,624944,650802
African Region (WHO),,2008,644618,669029
African Region (WHO),,2009,665119,687940
African Region (WHO),,2010,686381,707807
African Region (WHO),,2011,708503,728647
African Region (WHO),,2012,731693,750375
African Region (WHO),,2013,755739,772839
African Region (WHO),,2014,780398,795921
African Region (WHO),,2015,805437,819489
African Region (WHO),,2016,830994,844416
African Region (WHO),,2017,857735,870790
African Region (WHO),,2018,886321,898109
African Region (WHO),,2019,916863,926773
Albania,ALB,1990,3899,4444
Albania,ALB,1991,3966,4489
Albania,ALB,1992,4026,4522
Albania,ALB,1993,4079,4546
Albania,ALB,1994,4126,4562
Albania,ALB,1995,4167,4569
Albania,ALB,1996,4207,4576
Albania,ALB,1997,4349,4730
Albania,ALB,1998,4486,4877
Albania,ALB,1999,4394,4693
Albania,ALB,2000,4300,4521
Albania,ALB,2001,4305,4501
Albania,ALB,2002,4307,4490
Albania,ALB,2003,4307,4484
Albania,ALB,2004,4304,4478
Albania,ALB,2005,4303,4474
Albania,ALB,2006,4308,4476
Albania,ALB,2007,4319,4487
Albania,ALB,2008,4333,4501
Albania,ALB,2009,4347,4515
Albania,ALB,2010,4361,4531
Albania,ALB,2011,4376,4545
Albania,ALB,2012,4390,4555
Albania,ALB,2013,4393,4551
Albania,ALB,2014,4393,4543
Albania,ALB,2015,4403,4555
Albania,ALB,2016,4405,4572
Albania,ALB,2017,4399,4577
Albania,ALB,2018,4403,4576
Albania,ALB,2019,4412,4572
Algeria,DZA,1990,22256,24785
Algeria,DZA,1991,23073,25697
Algeria,DZA,1992,23912,26628
Algeria,DZA,1993,24776,27582
Algeria,DZA,1994,25661,28560
Algeria,DZA,1995,26570,29567
Algeria,DZA,1996,27498,30611
Algeria,DZA,1997,28440,31684
Algeria,DZA,1998,29402,32785
Algeria,DZA,1999,30383,33921
Algeria,DZA,2000,31393,35088
Algeria,DZA,2001,32441,36285
Algeria,DZA,2002,33530,37514
Algeria,DZA,2003,34656,38765
Algeria,DZA,2004,35803,40034
Algeria,DZA,2005,36966,41318
Algeria,DZA,2006,38116,42598
Algeria,DZA,2007,39249,43862
Algeria,DZA,2008,40376,45115
Algeria,DZA,2009,41508,46368
Algeria,DZA,2010,42669,47640
Algeria,DZA,2011,43877,48934
Algeria,DZA,2012,45116,50227
Algeria,DZA,2013,46352,51496
Algeria,DZA,2014,47549,52727
Algeria,DZA,2015,48674,53911
Algeria,DZA,2016,49623,55055
Algeria,DZA,2017,50510,56171
Algeria,DZA,2018,51451,57273
Algeria,DZA,2019,52386,58364
American Samoa,ASM,1990,57,68
American Samoa,ASM,1991,59,70
American Samoa,ASM,1992,61,73
American Samoa,ASM,1993,63,75
American Samoa,ASM,1994,65,77
American Samoa,ASM,1995,67,79
American Samoa,ASM,1996,69,81
American Samoa,ASM,1997,70,82
American Samoa,ASM,1998,71,83
American Samoa,ASM,1999,72,83
American Samoa,ASM,2000,73,84
American Samoa,ASM,2001,73,85
American Samoa,ASM,2002,74,86
American Samoa,ASM,2003,75,86
American Samoa,ASM,2004,75,86
American Samoa,ASM,2005,75,87
American Samoa,ASM,2006,75,86
American Samoa,ASM,2007,75,86
American Samoa,ASM,2008,75,85
American Samoa,ASM,2009,75,85
American Samoa,ASM,2010,74,84
American Samoa,ASM,2011,74,84
American Samoa,ASM,2012,74,84
American Samoa,ASM,2013,74,84
American Samoa,ASM,2014,74,84
American Samoa,ASM,2015,74,84
American Samoa,ASM,2016,75,84
American Samoa,ASM,2017,76,84
American Samoa,ASM,2018,76,84
American Samoa,ASM,2019,75,84
Andorra,AND,1990,85,103
Andorra,AND,1991,91,113
Andorra,AND,1992,96,119
Andorra,AND,1993,103,128
Andorra,AND,1994,103,127
Andorra,AND,1995,104,125
Andorra,AND,1996,106,126
Andorra,AND,1997,108,128
Andorra,AND,1998,110,130
Andorra,AND,1999,112,130
Andorra,AND,2000,113,129
Andorra,AND,2001,115,131
Andorra,AND,2002,118,133
Andorra,AND,2003,126,144
Andorra,AND,2004,134,154
Andorra,AND,2005,137,158
Andorra,AND,2006,141,164
Andorra,AND,2007,146,168
Andorra,AND,2008,149,171
Andorra,AND,2009,150,170
Andorra,AND,2010,151,170
Andorra,AND,2011,143,153
Andorra,AND,2012,140,149
Andorra,AND,2013,140,148
Andorra,AND,2014,142,150
Andorra,AND,2015,144,153
Andorra,AND,2016,145,154
Andorra,AND,2017,149,158
Andorra,AND,2018,152,163
Andorra,AND,2019,154,167
Angola,AGO,1990,7513,8299
Angola,AGO,1991,7778,8559
Angola,AGO,1992,8057,8827
Angola,AGO,1993,8351,9095
Angola,AGO,1994,8661,9373
Angola,AGO,1995,8992,9669
Angola,AGO,1996,9342,9969
Angola,AGO,1997,9709,10263
Angola,AGO,1998,10093,10556
Angola,AGO,1999,10496,10866
Angola,AGO,2000,10923,11215
Angola,AGO,2001,11375,11617
Angola,AGO,2002,11857,12070
Angola,AGO,2003,12365,12561
Angola,AGO,2004,12899,13071
Angola,AGO,2005,13454,13576
Angola,AGO,2006,14044,14085
Angola,AGO,2007,14680,14617
Angola,AGO,2008,15351,15174
Angola,AGO,2009,16049,15755
Angola,AGO,2010,16756,16356
Angola,AGO,2011,17482,16991
Angola,AGO,2012,18238,17663
Angola,AGO,2013,19021,18367
Angola,AGO,2014,19825,19098
Angola,AGO,2015,20639,19843
Angola,AGO,2016,21480,20646
Angola,AGO,2017,22337,21469
Angola,AGO,2018,23194,22260
Angola,AGO,2019,24067,23053
Antigua and Barbuda,ATG,1990,82,78
Antigua and Barbuda,ATG,1991,84,79
Antigua and Barbuda,ATG,1992,87,82
Antigua and Barbuda,ATG,1993,90,84
Antigua and Barbuda,ATG,1994,93,87
Antigua and Barbuda,ATG,1995,97,90
Antigua and Barbuda,ATG,1996,101,93
Antigua and Barbuda,ATG,1997,105,96
Antigua and Barbuda,ATG,1998,110,100
Antigua and Barbuda,ATG,1999,114,103
Antigua and Barbuda,ATG,2000,118,107
Antigua and Barbuda,ATG,2001,122,110
Antigua and Barbuda,ATG,2002,126,113
Antigua and Barbuda,ATG,2003,129,116
Antigua and Barbuda,ATG,2004,132,119
Antigua and Barbuda,ATG,2005,134,121
Antigua and Barbuda,ATG,2006,136,124
Antigua and Barbuda,ATG,2007,138,126
Antigua and Barbuda,ATG,2008,140,129
Antigua and Barbuda,ATG,2009,141,131
Antigua and Barbuda,ATG,2010,142,133
Antigua and Barbuda,ATG,2011,143,135
Antigua and Barbuda,ATG,2012,144,137
Antigua and Barbuda,ATG,2013,145,138
Antigua and Barbuda,ATG,2014,146,140
Antigua and Barbuda,ATG,2015,147,142
Antigua and Barbuda,ATG,2016,148,144
Antigua and Barbuda,ATG,2017,149,146
Antigua and Barbuda,ATG,2018,150,148
Antigua and Barbuda,ATG,2019,151,149
Argentina,ARG,1990,48208,50816
Argentina,ARG,1991,48704,51410
Argentina,ARG,1992,49197,51979
Argentina,ARG,1993,49728,52567
Argentina,ARG,1994,50321,53201
Argentina,ARG,1995,50936,53825
Argentina,ARG,1996,51550,54434
Argentina,ARG,1997,52176,55066
Argentina,ARG,1998,52838,55752
Argentina,ARG,1999,53546,56498
Argentina,ARG,2000,54272,57272
Argentina,ARG,2001,54996,58035
Argentina,ARG,2002,55734,58800
Argentina,ARG,2003,56515,59609
Argentina,ARG,2004,57361,60504
Argentina,ARG,2005,58283,61505
Argentina,ARG,2006,59303,62637
Argentina,ARG,2007,60408,63866
Argentina,ARG,2008,61572,65143
Argentina,ARG,2009,62754,66416
Argentina,ARG,2010,63911,67631
Argentina,ARG,2011,65046,68755
Argentina,ARG,2012,66175,69797
Argentina,ARG,2013,67295,70796
Argentina,ARG,2014,68402,71803
Argentina,ARG,2015,69510,72895
Argentina,ARG,2016,70631,74261
Argentina,ARG,2017,71718,75626
Argentina,ARG,2018,72708,76664
Argentina,ARG,2019,73606,77481
Armenia,ARM,1990,4721,4584
Armenia,ARM,1991,4763,4602
Armenia,ARM,1992,4795,4607
Armenia,ARM,1993,4825,4609
Armenia,ARM,1994,4854,4608
Armenia,ARM,1995,4878,4604
Armenia,ARM,1996,4899,4599
Armenia,ARM,1997,4913,4589
Armenia,ARM,1998,4930,4584
Armenia,ARM,1999,4948,4584
Armenia,ARM,2000,4964,4586
Armenia,ARM,2001,4983,4598
Armenia,ARM,2002,4998,4613
Armenia,ARM,2003,5017,4635
Armenia,ARM,2004,5034,4656
Armenia,ARM,2005,5046,4670
Armenia,ARM,2006,5055,4679
Armenia,ARM,2007,5063,4686
Armenia,ARM,2008,5075,4697
Armenia,ARM,2009,5088,4709
Armenia,ARM,2010,5100,4721
Armenia,ARM,2011,5111,4734
Armenia,ARM,2012,5116,4745
Armenia,ARM,2013,5122,4759
Armenia,ARM,2014,5126,4771
Armenia,ARM,2015,5130,4784
Armenia,ARM,2016,5131,4807
Armenia,ARM,2017,5127,4827
Armenia,ARM,2018,5127,4833
Armenia,ARM,2019,5129,4831
Australia,AUS,1990,31151,40384
Australia,AUS,1991,31758,41037
Australia,AUS,1992,32349,41641
Australia,AUS,1993,32916,42195
Australia,AUS,1994,33463,42705
Australia,AUS,1995,33999,43186
Australia,AUS,1996,34546,43656
Australia,AUS,1997,35107,44122
Australia,AUS,1998,35673,44595
Australia,AUS,1999,36246,45071
Australia,AUS,2000,36822,45564
Australia,AUS,2001,37407,46088
Australia,AUS,2002,37999,46644
Australia,AUS,2003,38611,47250
Australia,AUS,2004,39230,47875
Australia,AUS,2005,39859,48530
Australia,AUS,2006,40492,49194
Australia,AUS,2007,41111,49859
Australia,AUS,2008,41741,50562
Australia,AUS,2009,42389,51303
Australia,AUS,2010,43064,52097
Australia,AUS,2011,43765,52899
Australia,AUS,2012,44477,53692
Australia,AUS,2013,45215,54504
Australia,AUS,2014,45960,55319
Australia,AUS,2015,46708,56142
Australia,AUS,2016,47423,56958
Australia,AUS,2017,48105,57734
Australia,AUS,2018,48790,58450
Australia,AUS,2019,49466,59119
Austria,AUT,1990,12858,12127
Austria,AUT,1991,12924,12254
Austria,AUT,1992,12999,12375
Austria,AUT,1993,13084,12497
Austria,AUT,1994,13168,12607
Austria,AUT,1995,13244,12704
Austria,AUT,1996,13335,12808
Austria,AUT,1997,13434,12909
Austria,AUT,1998,13542,13013
Austria,AUT,1999,13644,13111
Austria,AUT,2000,13737,13205
Austria,AUT,2001,13842,13317
Austria,AUT,2002,13950,13436
Austria,AUT,2003,14067,13565
Austria,AUT,2004,14180,13688
Austria,AUT,2005,14287,13800
Austria,AUT,2006,14399,13903
Austria,AUT,2007,14496,13975
Austria,AUT,2008,14589,14036
Austria,AUT,2009,14664,14077
Austria,AUT,2010,14731,14117
Austria,AUT,2011,14813,14180
Austria,AUT,2012,14896,14255
Austria,AUT,2013,14997,14362
Austria,AUT,2014,15103,14492
Austria,AUT,2015,15211,14635
Austria,AUT,2016,15366,14816
Austria,AUT,2017,15493,14966
Austria,AUT,2018,15561,15088
Austria,AUT,2019,15585,15200
Azerbaijan,AZE,1990,9369,9020
Azerbaijan,AZE,1991,9563,9187
Azerbaijan,AZE,1992,9746,9337
Azerbaijan,AZE,1993,9918,9477
Azerbaijan,AZE,1994,10092,9625
Azerbaijan,AZE,1995,10263,9778
Azerbaijan,AZE,1996,10427,9941
Azerbaijan,AZE,1997,10578,10101
Azerbaijan,AZE,1998,10717,10262
Azerbaijan,AZE,1999,10881,10450
Azerbaijan,AZE,2000,11063,10660
Azerbaijan,AZE,2001,11282,10912
Azerbaijan,AZE,2002,11515,11185
